"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer_mergers.nlogo"
"experiment"
"02/25/2016 04:55:10:684 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-num-marketers","growth-param","[step]","count turtles"
"129","350","1000","173","69"
"130","350","1000","152","102"
"132","350","1000","47","342"
"129","350","1000","174","66"
"131","350","1000","62","296"
"130","350","1000","153","98"
"129","350","1000","175","62"
"132","350","1000","48","341"
"130","350","1000","154","94"
"131","350","1000","63","295"
"129","350","1000","176","58"
"130","350","1000","155","88"
"129","350","1000","177","55"
"132","350","1000","49","337"
"131","350","1000","64","293"
"130","350","1000","156","87"
"129","350","1000","178","55"
"132","350","1000","50","337"
"131","350","1000","65","293"
"130","350","1000","157","79"
"129","350","1000","179","55"
"130","350","1000","158","77"
"129","350","1000","180","51"
"132","350","1000","51","336"
"131","350","1000","66","291"
"129","350","1000","181","51"
"130","350","1000","159","74"
"129","350","1000","182","51"
"132","350","1000","52","333"
"130","350","1000","160","72"
"131","350","1000","67","286"
"129","350","1000","183","49"
"130","350","1000","161","70"
"129","350","1000","184","45"
"132","350","1000","53","332"
"131","350","1000","68","283"
"130","350","1000","162","70"
"129","350","1000","185","45"
"130","350","1000","163","68"
"129","350","1000","186","45"
"132","350","1000","54","331"
"131","350","1000","69","280"
"129","350","1000","187","45"
"130","350","1000","164","68"
"129","350","1000","188","43"
"132","350","1000","55","329"
"130","350","1000","165","68"
"131","350","1000","70","279"
"129","350","1000","189","43"
"130","350","1000","166","67"
"129","350","1000","190","41"
"132","350","1000","56","327"
"130","350","1000","167","67"
"129","350","1000","191","37"
"131","350","1000","71","275"
"130","350","1000","168","67"
"129","350","1000","192","37"
"132","350","1000","57","325"
"129","350","1000","193","37"
"130","350","1000","169","66"
"131","350","1000","72","272"
"129","350","1000","194","37"
"130","350","1000","170","66"
"129","350","1000","195","37"
"131","350","1000","73","271"
"130","350","1000","171","64"
"129","350","1000","196","35"
"132","350","1000","58","321"
"129","350","1000","197","34"
"131","350","1000","74","268"
"130","350","1000","172","60"
"129","350","1000","198","34"
"129","350","1000","199","34"
"130","350","1000","173","58"
"132","350","1000","59","317"
"131","350","1000","75","265"
"133","350","1000","0","350"
"130","350","1000","174","54"
"133","350","1000","1","341"
"130","350","1000","175","53"
"133","350","1000","2","339"
"132","350","1000","60","314"
"131","350","1000","76","262"
"133","350","1000","3","339"
"130","350","1000","176","47"
"133","350","1000","4","339"
"132","350","1000","61","312"
"130","350","1000","177","45"
"131","350","1000","77","262"
"133","350","1000","5","339"
"130","350","1000","178","45"
"133","350","1000","6","339"
"132","350","1000","62","308"
"131","350","1000","78","260"
"130","350","1000","179","45"
"133","350","1000","7","339"
"130","350","1000","180","45"
"133","350","1000","8","339"
"132","350","1000","63","304"
"133","350","1000","9","339"
"130","350","1000","181","43"
"131","350","1000","79","255"
"133","350","1000","10","339"
"130","350","1000","182","43"
"132","350","1000","64","300"
"133","350","1000","11","339"
"131","350","1000","80","254"
"133","350","1000","12","339"
"130","350","1000","183","43"
"132","350","1000","65","295"
"133","350","1000","13","339"
"131","350","1000","81","250"
"130","350","1000","184","43"
"133","350","1000","14","339"
"132","350","1000","66","287"
"130","350","1000","185","42"
"133","350","1000","15","339"
"131","350","1000","82","247"
"130","350","1000","186","42"
"133","350","1000","16","339"
"130","350","1000","187","42"
"132","350","1000","67","285"
"133","350","1000","17","339"
"131","350","1000","83","240"
"130","350","1000","188","42"
"130","350","1000","189","42"
"133","350","1000","18","339"
"132","350","1000","68","284"
"130","350","1000","190","42"
"131","350","1000","84","235"
"133","350","1000","19","339"
"130","350","1000","191","42"
"132","350","1000","69","282"
"130","350","1000","192","42"
"133","350","1000","20","339"
"130","350","1000","193","42"
"133","350","1000","21","339"
"132","350","1000","70","276"
"131","350","1000","85","232"
"130","350","1000","194","42"
"133","350","1000","22","339"
"130","350","1000","195","42"
"132","350","1000","71","276"
"131","350","1000","86","228"
"130","350","1000","196","42"
"133","350","1000","23","339"
"130","350","1000","197","42"
"132","350","1000","72","275"
"131","350","1000","87","223"
"133","350","1000","24","339"
"130","350","1000","198","42"
"133","350","1000","25","339"
"132","350","1000","73","269"
"131","350","1000","88","222"
"130","350","1000","199","41"
"133","350","1000","26","339"
"132","350","1000","74","267"
"131","350","1000","89","219"
"134","350","1000","0","350"
"134","350","1000","1","339"
"133","350","1000","27","339"
"132","350","1000","75","263"
"134","350","1000","2","339"
"131","350","1000","90","216"
"134","350","1000","3","339"
"133","350","1000","28","339"
"134","350","1000","4","339"
"132","350","1000","76","260"
"131","350","1000","91","215"
"134","350","1000","5","339"
"133","350","1000","29","339"
"134","350","1000","6","339"
"132","350","1000","77","257"
"131","350","1000","92","212"
"134","350","1000","7","339"
"133","350","1000","30","339"
"134","350","1000","8","339"
"132","350","1000","78","252"
"131","350","1000","93","210"
"134","350","1000","9","339"
"133","350","1000","31","339"
"134","350","1000","10","339"
"134","350","1000","11","339"
"132","350","1000","79","246"
"131","350","1000","94","207"
"133","350","1000","32","339"
"134","350","1000","12","339"
"134","350","1000","13","339"
"131","350","1000","95","206"
"132","350","1000","80","239"
"133","350","1000","33","339"
"134","350","1000","14","339"
"134","350","1000","15","339"
"132","350","1000","81","238"
"131","350","1000","96","200"
"133","350","1000","34","339"
"134","350","1000","16","339"
"131","350","1000","97","200"
"132","350","1000","82","236"
"134","350","1000","17","339"
"133","350","1000","35","339"
"134","350","1000","18","339"
"131","350","1000","98","200"
"132","350","1000","83","233"
"134","350","1000","19","339"
"133","350","1000","36","339"
"134","350","1000","20","339"
"131","350","1000","99","193"
"132","350","1000","84","230"
"133","350","1000","37","339"
"134","350","1000","21","339"
"131","350","1000","100","193"
"132","350","1000","85","226"
"134","350","1000","22","339"
"133","350","1000","38","339"
"134","350","1000","23","339"
"131","350","1000","101","193"
"132","350","1000","86","225"
"133","350","1000","39","339"
"134","350","1000","24","339"
"131","350","1000","102","192"
"132","350","1000","87","219"
"134","350","1000","25","339"
"133","350","1000","40","339"
"132","350","1000","88","218"
"134","350","1000","26","339"
"131","350","1000","103","192"
"133","350","1000","41","339"
"134","350","1000","27","339"
"132","350","1000","89","217"
"131","350","1000","104","191"
"134","350","1000","28","339"
"133","350","1000","42","339"
"132","350","1000","90","217"
"131","350","1000","105","189"
"134","350","1000","29","339"
"132","350","1000","91","216"
"133","350","1000","43","339"
"131","350","1000","106","189"
"134","350","1000","30","339"
"132","350","1000","92","215"
"131","350","1000","107","185"
"133","350","1000","44","339"
"134","350","1000","31","339"
"132","350","1000","93","215"
"131","350","1000","108","181"
"134","350","1000","32","339"
"133","350","1000","45","339"
"132","350","1000","94","215"
"134","350","1000","33","339"
"131","350","1000","109","178"
"133","350","1000","46","339"
"132","350","1000","95","211"
"134","350","1000","34","339"
"131","350","1000","110","177"
"133","350","1000","47","339"
"132","350","1000","96","208"
"134","350","1000","35","339"
"131","350","1000","111","176"
"132","350","1000","97","207"
"134","350","1000","36","339"
"133","350","1000","48","337"
"131","350","1000","112","175"
"132","350","1000","98","205"
"134","350","1000","37","339"
"131","350","1000","113","171"
"133","350","1000","49","336"
"134","350","1000","38","339"
"132","350","1000","99","202"
"131","350","1000","114","169"
"133","350","1000","50","335"
"134","350","1000","39","339"
"132","350","1000","100","200"
"131","350","1000","115","167"
"133","350","1000","51","332"
"134","350","1000","40","339"
"132","350","1000","101","196"
"131","350","1000","116","166"
"133","350","1000","52","327"
"132","350","1000","102","194"
"134","350","1000","41","339"
"131","350","1000","117","164"
"134","350","1000","42","339"
"131","350","1000","118","161"
"133","350","1000","53","325"
"132","350","1000","103","193"
"131","350","1000","119","159"
"132","350","1000","104","191"
"134","350","1000","43","339"
"133","350","1000","54","318"
"131","350","1000","120","157"
"132","350","1000","105","189"
"133","350","1000","55","317"
"131","350","1000","121","154"
"134","350","1000","44","339"
"132","350","1000","106","188"
"133","350","1000","56","316"
"131","350","1000","122","153"
"134","350","1000","45","339"
"132","350","1000","107","187"
"131","350","1000","123","149"
"133","350","1000","57","313"
"134","350","1000","46","339"
"132","350","1000","108","178"
"131","350","1000","124","148"
"132","350","1000","109","176"
"133","350","1000","58","310"
"134","350","1000","47","339"
"131","350","1000","125","148"
"132","350","1000","110","170"
"134","350","1000","48","337"
"133","350","1000","59","309"
"131","350","1000","126","146"
"132","350","1000","111","165"
"134","350","1000","49","336"
"131","350","1000","127","143"
"133","350","1000","60","302"
"131","350","1000","128","141"
"132","350","1000","112","163"
"134","350","1000","50","333"
"133","350","1000","61","300"
"132","350","1000","113","162"
"131","350","1000","129","138"
"134","350","1000","51","333"
"132","350","1000","114","159"
"133","350","1000","62","295"
"131","350","1000","130","136"
"134","350","1000","52","332"
"132","350","1000","115","154"
"133","350","1000","63","288"
"131","350","1000","131","133"
"134","350","1000","53","328"
"132","350","1000","116","154"
"132","350","1000","117","154"
"133","350","1000","64","286"
"131","350","1000","132","131"
"134","350","1000","54","327"
"132","350","1000","118","154"
"131","350","1000","133","128"
"133","350","1000","65","281"
"134","350","1000","55","326"
"132","350","1000","119","152"
"131","350","1000","134","128"
"133","350","1000","66","275"
"132","350","1000","120","151"
"134","350","1000","56","322"
"131","350","1000","135","128"
"132","350","1000","121","151"
"133","350","1000","67","272"
"131","350","1000","136","128"
"134","350","1000","57","314"
"132","350","1000","122","148"
"131","350","1000","137","128"
"133","350","1000","68","268"
"134","350","1000","58","314"
"132","350","1000","123","147"
"131","350","1000","138","125"
"132","350","1000","124","147"
"133","350","1000","69","263"
"134","350","1000","59","312"
"131","350","1000","139","121"
"132","350","1000","125","142"
"133","350","1000","70","261"
"134","350","1000","60","308"
"132","350","1000","126","142"
"131","350","1000","140","118"
"133","350","1000","71","257"
"132","350","1000","127","142"
"134","350","1000","61","306"
"131","350","1000","141","116"
"133","350","1000","72","257"
"132","350","1000","128","137"
"134","350","1000","62","304"
"131","350","1000","142","115"
"133","350","1000","73","257"
"132","350","1000","129","137"
"131","350","1000","143","113"
"134","350","1000","63","298"
"132","350","1000","130","127"
"133","350","1000","74","257"
"131","350","1000","144","110"
"134","350","1000","64","296"
"132","350","1000","131","122"
"133","350","1000","75","257"
"131","350","1000","145","110"
"134","350","1000","65","291"
"132","350","1000","132","121"
"131","350","1000","146","109"
"133","350","1000","76","257"
"132","350","1000","133","120"
"134","350","1000","66","288"
"131","350","1000","147","109"
"132","350","1000","134","117"
"133","350","1000","77","257"
"134","350","1000","67","288"
"131","350","1000","148","106"
"132","350","1000","135","115"
"134","350","1000","68","288"
"133","350","1000","78","253"
"132","350","1000","136","111"
"131","350","1000","149","103"
"134","350","1000","69","286"
"132","350","1000","137","109"
"133","350","1000","79","249"
"131","350","1000","150","102"
"132","350","1000","138","108"
"131","350","1000","151","102"
"134","350","1000","70","279"
"133","350","1000","80","243"
"132","350","1000","139","106"
"131","350","1000","152","100"
"134","350","1000","71","274"
"132","350","1000","140","104"
"133","350","1000","81","241"
"131","350","1000","153","100"
"132","350","1000","141","96"
"134","350","1000","72","272"
"131","350","1000","154","100"
"133","350","1000","82","240"
"132","350","1000","142","93"
"134","350","1000","73","269"
"131","350","1000","155","97"
"133","350","1000","83","238"
"132","350","1000","143","88"
